,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
322,"March 22, 2016",Texas,La Marque,300 block of Poplar,0,2,,Intentional,Child
323,"March 21, 2016",Georgia,Lithonia,2859 Panola Road,0,1,,Intentional,Child
324,"March 15, 2016",Missouri,Saint Louis,Pleasant Street and Bailey Avenue,0,1,,Intentional,Child
325,"March 15, 2016",Oklahoma,Oklahoma City,7550 N.W. 10th Street,0,1,,Intentional,Child
326,"March 12, 2016",Georgia,Lawrenceville,Cannonball Court,0,1,,Intentional,Child
327,"March 12, 2016",Florida,Fort Mc Coy (Fort McCoy),1501 NE 231 Avenue,0,6,,Intentional,Child
328,"March 10, 2016",Wyoming,Cheyenne,5000 Ogallala Place,0,1,,Intentional,Child
329,"March 10, 2016",Florida,Saint Petersburg (St Petersburg),1200 block of 10 Avenue South,0,2,,Intentional,Child
330,"March 8, 2016",Ohio,Sandusky,1500 block of Columbus Ave,0,1,,Intentional,Child
331,"March 8, 2016",California,Watsonville,300 block of Ford Street,0,1,,Intentional,Child
332,"March 7, 2016",Ohio,Lorain,1900 block of G Street,0,1,,Intentional,Child
333,"March 7, 2016",California,Sacramento,7600 block of Countryfield Drive,0,1,,Intentional,Child
334,"March 6, 2016",New York,Brooklyn,,0,1,,Intentional,Child
335,"March 5, 2016",Texas,La Marque,2222 Cedar Drive,0,1,,Intentional,Child
336,"March 4, 2016",Ohio,Columbus,Duxberry Avenue,0,1,,Intentional,Child
337,"March 4, 2016",Ohio,Columbus,900 E. 5th Ave.,1,3,,Intentional,Child
338,"March 3, 2016",Kentucky,Hickory (Viola),Kentucky 408 East,0,1,,Intentional,Child
339,"March 1, 2016",Tennessee,Nashville,1500 block of Porter Road,0,3,,Intentional,Child
340,"February 29, 2016",New Jersey,Paterson,43 Rosa Parks Boulevard,0,1,,Intentional,Child
341,"February 29, 2016",South Carolina,Spartanburg,340 Rowe St.,0,1,,Intentional,Child
342,"February 28, 2016",Virginia,Portsmouth,4200 block of Moregate Lane,0,1,,Intentional,Child
343,"February 28, 2016",Virginia,Portsmouth,700 block of Lancer Drive,0,1,,Intentional,Child
344,"February 27, 2016",New York,Buffalo,,0,2,,Intentional,Child
345,"February 27, 2016",California,Mc Farland,,0,2,,Intentional,Child
346,"February 24, 2016",North Carolina,Goldsboro,500 block of Stadium Drive,0,1,,Intentional,Child
347,"February 23, 2016",Florida,Sanford,,0,1,,Intentional,Child
348,"February 21, 2016",Texas,Houston,5100 block of Idaho Street,0,5,,Intentional,Child
349,"February 20, 2016",Michigan,Detroit,16000 block of Mark Twain Street,0,1,,Intentional,Child
350,"February 20, 2016",Illinois,Chicago (Englewood),5600 block of South Wolcott,0,1,,Intentional,Child
351,"February 19, 2016",New York,Newburgh,Liberty Street and Benkard Avenue,0,1,,Intentional,Child
352,"February 19, 2016",Alabama,Fairfield,7201 Aaron Aronov Drive,0,3,,Intentional,Child
353,"February 19, 2016",California,Vallejo,509 Porter Street,1,3,,Intentional,Child
354,"February 17, 2016",Virginia,Suffolk,200 block of Jonathans Way,0,1,,Intentional,Child
355,"February 16, 2016",North Carolina,Durham,Great Bend Drive and Lime Street,0,1,,Intentional,Child
356,"February 14, 2016",North Carolina,Knightdale,200 block of Colchester Drive,0,1,,Intentional,Child
357,"February 14, 2016",Mississippi,Canton,,0,2,,Intentional,Child
358,"February 13, 2016",Illinois,Chicago,3100 block of West 64th Street,0,1,,Intentional,Child
359,"February 12, 2016",District of Columbia,Washington,1005 8th Street SE,0,2,,Intentional,Child
360,"February 11, 2016",Illinois,Chicago,3700 block of West Chicago,0,2,,Intentional,Child
361,"February 11, 2016",Virginia,Alexandria,4000 block of Morris Street,0,1,,Intentional,Child
362,"February 8, 2016",Georgia,Walton (county),,0,1,,Intentional,Child
363,"February 6, 2016",District of Columbia,Washington,5400 block of Georgia Avenue NW,0,2,,Intentional,Child
364,"February 6, 2016",Texas,Forney,17437 Adams Trail,0,1,,Intentional,Child
365,"February 5, 2016",Texas,Temple,5200 block of Indian Springs Drive,0,1,,Intentional,Child
366,"February 4, 2016",Texas,Temple (Moffatt),5200 block of Indian Springs Road,0,1,,Intentional,Child
367,"February 2, 2016",Pennsylvania,Mckeesport,1600 block Evans Avenue,0,2,,Intentional,Child
368,"February 2, 2016",Missouri,Saint Louis,3900 block of S Grand Blvd,0,1,,Intentional,Child
369,"January 30, 2016",New Jersey,Newark,100 block of Sunset Street,0,1,,Intentional,Child
370,"January 29, 2016",Virginia,Woodford,14395 Jefferson Davis Highway,2,2,,Intentional,Child
371,"January 27, 2016",Maryland,Waldorf,3300 block of Patapsco Place,0,1,,Intentional,Child
372,"January 27, 2016",Texas,Brownsville,900 block of Ruben Torres Boulevard,0,1,,Intentional,Child
373,"January 26, 2016",Louisiana,New Orleans (Algiers),300 block of Huntlee Drive,0,1,,Intentional,Child
374,"January 25, 2016",New York,Jamestown,411 East 2nd Street,0,1,,Intentional,Child
375,"January 23, 2016",Indiana,South Bend,2700 block of East Edison Road,0,1,,Intentional,Child
376,"January 23, 2016",South Carolina,Anderson (county),Crooked Creek Court,0,1,,Intentional,Child
377,"January 22, 2016",Nevada,Las Vegas,3600 Las Vegas Boulevard South,0,1,,Intentional,Child
378,"January 18, 2016",Missouri,Grandview,,0,1,,Intentional,Child
379,"January 18, 2016",Florida,Fort Myers,Dr. Martin Luther King Jr. and Veronica S Shoemaker Boulevard,0,1,,Intentional,Child
380,"January 15, 2016",Virginia,Abingdon,,0,1,,Intentional,Child
381,"January 15, 2016",Maryland,Baltimore,5330 Frankford Avenue,0,1,,Intentional,Child
382,"January 12, 2016",Georgia,Atlanta,1504 Bouldercrest Road,0,1,,Intentional,Child
383,"January 10, 2016",New York,Orchard Park,Sandpiper Court,0,1,,Intentional,Child
384,"January 8, 2016",Tennessee,Kingsport,2005 Michelham Drive,0,1,,Intentional,Child
385,"January 8, 2016",Texas,Carlsbad,11000 block of Midland,0,1,,Intentional,Child
386,"January 4, 2016",Mississippi,Jackson,Keele Street,0,2,,Intentional,Child
387,"January 4, 2016",Tennessee,Memphis,1400 block of Briercrest Lane,2,1,,Intentional,Child
388,"January 4, 2016",Georgia,Lagrange,64 North Cary Street,0,1,,Intentional,Child
389,"January 4, 2016",Florida,Saint Cloud,2900 block of Michigan Avenue,0,1,,Intentional,Child
390,"January 3, 2016",Illinois,Granite City,4700 block of Warnock Avenue,0,1,,Intentional,Child
391,"January 3, 2016",Iowa,Dubuque,942 Main Street,0,1,,Intentional,Child
392,"January 3, 2016",Texas,Spring,30706 Eastridge Drive,0,1,,Intentional,Child
393,"January 3, 2016",Alabama,Talladega,West Street,0,1,,Intentional,Child
394,"January 1, 2016",Florida,Orlando,800 block of South Kirkman Road,0,1,,Intentional,Child
395,"December 29, 2015",Texas,San Antonio,4611 East Houston Street,0,1,,Intentional,Child
396,"December 27, 2015",Michigan,Detroit,1600 block of Steel Street,1,1,,Intentional,Child
397,"December 27, 2015",Arizona,Yuma,Arizona Avenue,0,2,,Intentional,Child
398,"December 27, 2015",Maryland,Baltimore,1200 block of W. North Ave.,0,3,,Intentional,Child
399,"December 27, 2015",New Jersey,Newark,Morris and Springfield Avenue,0,2,,Intentional,Child
400,"December 26, 2015",Virginia,Newport News,400 block of West 27th Street,0,1,,Intentional,Child
401,"December 26, 2015",Michigan,Gowen,Riverview Dr,1,1,,Intentional,Child
402,"December 26, 2015",Michigan,Kent (county),Lincoln Lake Avenue,1,1,,Intentional,Child
403,"December 26, 2015",New Jersey,Jersey City,Harrison and Bergen Street,0,1,,Intentional,Child
404,"December 25, 2015",Oregon,Molalla,30700 block of S Marian St,0,1,,Intentional,Child
405,"December 25, 2015",Florida,Jacksonville,Franklin and Odessa,0,4,,Intentional,Child
406,"December 24, 2015",North Carolina,Franklin (Watauga),123 Old Chigger Trail,0,1,,Intentional,Child
407,"December 24, 2015",Ohio,Dayton,1716 N Gettysburg Ave,0,1,,Intentional,Child
408,"December 24, 2015",Texas,Fort Worth (Watauga),123 Old Chigger Trail,0,1,,Intentional,Child
409,"December 21, 2015",Pennsylvania,Reading,Muhlenberg and Maple streets,0,1,,Intentional,Child
410,"December 20, 2015",Illinois,Cairo,Cedar Street,0,1,,Intentional,Child
411,"December 19, 2015",California,San Diego,3800 block of Caminito Aguilar,0,1,,Intentional,Child
412,"December 19, 2015",California,San Diego,3884 Caminito Aguilar,0,1,,Intentional,Child
413,"December 19, 2015",Texas,Houston,10633 Strickland,0,1,,Intentional,Child
414,"December 16, 2015",Illinois,Chicago,1000 block of North Leamington Avenue,0,1,,Intentional,Child
415,"December 15, 2015",Ohio,Columbus,1900 block of South 9th Street,0,1,,Intentional,Child
416,"December 15, 2015",Missouri,Imperial,5400 block of Lakewood Terrace,0,1,,Intentional,Child
417,"December 14, 2015",Pennsylvania,Philadelphia,700 block of W. Luzerne Street,0,1,,Intentional,Child
418,"December 14, 2015",Ohio,Toledo,2100 block of Alvin Street,0,1,,Intentional,Child
419,"December 12, 2015",Alaska,Anchorage,4000 block of Wispen Circle,0,1,,Intentional,Child
420,"December 12, 2015",Illinois,Chicago,5900 block of South Calumet Avenue,0,1,,Intentional,Child
421,"December 11, 2015",Pennsylvania,Pittsburgh (Mount Oliver),200 block of  Brownsville Road,0,4,,Intentional,Child
422,"December 10, 2015",Iowa,Davenport,600 block of E. 14th Street,0,1,,Intentional,Child
423,"December 9, 2015",Oklahoma,Tulsa,East 46th Street North and North Lewis Ave,0,3,,Intentional,Child
424,"December 8, 2015",Georgia,Atlanta,2727 Godby Road,0,1,,Intentional,Child
425,"December 8, 2015",Georgia,Jesup,1282 Sunset Boulevard,0,2,,Intentional,Child
426,"December 6, 2015",Louisiana,New Orleans,7300 block of Brevard Street,0,1,,Intentional,Child
427,"December 6, 2015",Georgia,Conyers,Frontier Drive,0,1,,Intentional,Child
428,"December 5, 2015",Georgia,Atlanta,2051 Flat Shoals Road SE,0,1,,Intentional,Child
429,"December 5, 2015",Ohio,Dayton,600 block of Hulbert Avenue,0,1,,Intentional,Child
430,"December 3, 2015",Ohio,Columbus,700 block of Kelton Avenue,0,1,,Intentional,Child
431,"December 2, 2015",Ohio,Columbus,,0,1,,Intentional,Child
432,"December 1, 2015",Oklahoma,Tulsa,4950 S. Mingo Road,0,1,,Intentional,Child
433,"November 30, 2015",Tennessee,Nashville,84 Whitsett Road,0,1,,Intentional,Child
434,"November 29, 2015",Washington,Everett,12400 block of Admiralty Way,0,1,,Intentional,Child
435,"November 26, 2015",Ohio,Baltic,102 Baltic Haus Drive,0,1,,Intentional,Child
436,"November 24, 2015",North Carolina,Raleigh,4204 Ferriday Court,0,1,,Intentional,Child
437,"November 24, 2015",Ohio,Northwood,314 W. Andrus Road,1,1,,Intentional,Child
438,"November 22, 2015",Louisiana,New Orleans,1900 block of Gallier Street,0,17,,Intentional,Child
439,"November 20, 2015",Texas,Waco,,1,1,,Intentional,Child
440,"November 19, 2015",Minnesota,Minneapolis,1500 block of Plymouth Avenue,0,2,,Intentional,Child
441,"November 19, 2015",Texas,Lubbock (county),,0,1,,Intentional,Child
442,"November 18, 2015",California,Fresno,California Avenue and Martin Luther King Jr. Boulevard,0,5,,Intentional,Child
443,"November 17, 2015",California,Richmond,200 block of South 37th Street,0,2,,Intentional,Child
444,"November 16, 2015",Texas,Laredo,,0,1,,Intentional,Child
445,"November 16, 2015",Texas,Laredo,800 block of George Road,0,1,,Intentional,Child
446,"November 16, 2015",Virginia,Richmond,300 block of Red Ash Drive,1,2,,Intentional,Child
447,"November 15, 2015",California,Stockton,100 block of East First Street,0,1,,Intentional,Child
448,"November 12, 2015",Texas,Houston,Antoine and Beltway 8 North,0,1,,Intentional,Child
449,"November 12, 2015",Illinois,Chicago,9000 block of South Bishop,0,1,,Intentional,Child
450,"November 12, 2015",Georgia,Albany,700 block of Mobile Avenue,0,1,,Intentional,Child
451,"November 12, 2015",Texas,Harris (county),,0,1,,Intentional,Child
452,"November 11, 2015",Texas,Houston,W. Little York,0,1,,Intentional,Child
453,"November 8, 2015",North Carolina,Brunswick,Mill Pond Road,0,1,,Intentional,Child
454,"November 7, 2015",Georgia,Waycross,600 block of Owens Street,1,2,,Intentional,Child
455,"November 6, 2015",Michigan,Troy,2105 South Blvd W,0,1,,Intentional,Child
456,"November 6, 2015",New Jersey,Plainfield,West 3rd Street and Evona Avenue,1,2,,Intentional,Child
457,"November 4, 2015",New Jersey,Asbury Park,Springwood and Atkins Avenue,0,2,,Intentional,Child
458,"November 1, 2015",Illinois,Chicago,7600 block of South Parnell Avenue,0,1,,Intentional,Child
459,"October 31, 2015",California,Stockton,Swain Road and Tam O’ Shanter Drive,0,2,,Intentional,Child
460,"October 30, 2015",Arizona,Phoenix,18th Street and Baseline Road,0,1,,Intentional,Child
461,"October 30, 2015",New Mexico,Espanola,1911 Avenida Canada,0,1,,Intentional,Child
462,"October 29, 2015",Florida,Fort Myers,3600 block of Seminole Avenue,0,1,,Intentional,Child
463,"October 28, 2015",Ohio,Cleveland,6600 block of Bliss Avenue,0,1,,Intentional,Child
464,"October 28, 2015",California,San Jose,1900 block of Almaden Road,0,2,,Intentional,Child
465,"October 25, 2015",Florida,Orlando,4614 Alrix Drive,0,2,,Intentional,Child
466,"October 24, 2015",Pennsylvania,Erie,2057 Charleston Ave,0,1,,Intentional,Child
467,"October 24, 2015",Florida,Cape Coral,1518 Northeast 43rd Lane,1,2,,Intentional,Child
468,"October 24, 2015",Arkansas,Forrest City,,0,1,,Intentional,Child
469,"October 24, 2015",Texas,Mission,4600 block of Sorita Street,0,1,,Intentional,Child
470,"October 23, 2015",Texas,San Antonio,Canterbury Drive,0,1,,Intentional,Child
471,"October 23, 2015",Florida,Bartow,Hunt Road,0,1,,Intentional,Child
472,"October 22, 2015",Georgia,Warner Robins,508 Diggs Boulevard,0,1,,Intentional,Child
473,"October 21, 2015",Wisconsin,Milwaukee,77th and Villard,0,1,,Intentional,Child
474,"October 20, 2015",Louisiana,Lake Charles,400 block of Scott Street,0,2,,Intentional,Child
475,"October 19, 2015",Florida,Lehigh Acres,South Alabama Road,0,1,,Intentional,Child
476,"October 19, 2015",Georgia,Rhine,Oak Grove Church Road,0,1,,Intentional,Child
477,"October 18, 2015",Illinois,Chicago,3500 block of East 97th Street,0,1,,Intentional,Child
478,"October 17, 2015",California,Panorama City,Wakefield Avenue and Osborne Street,0,1,,Intentional,Child
479,"October 12, 2015",Georgia,Decatur,4731 Glenwood Road,0,4,,Intentional,Child
480,"October 12, 2015",Georgia,Pendergrass,,0,1,,Intentional,Child
481,"October 11, 2015",Missouri,Kansas City,8400 block of East 93rd Terrace,0,1,,Intentional,Child
482,"October 10, 2015",Alabama,Tuscaloosa,13000 block of North Rosser Road,0,1,,Intentional,Child
483,"October 5, 2015",Delaware,Wilmington,Bennett and East Eighth streets,0,1,,Intentional,Child
484,"October 4, 2015",Maryland,Baltimore,3500 block of Old York Road,0,1,,Intentional,Child
485,"October 3, 2015",Florida,West Palm Beach,200 block of W 29th St,0,1,,Intentional,Child
486,"October 2, 2015",Oklahoma,Tulsa,1600 block of N. Lewis Avenue,0,3,,Intentional,Child
487,"October 1, 2015",Oregon,Roseburg,1140 Umpqua College Rd,10,9,,Intentional,Child
488,"September 30, 2015",New Mexico,Las Cruces,2230 Dona Ana Road,0,1,,Intentional,Child
489,"September 30, 2015",Tennessee,Memphis,4300 block of Graceland,0,1,,Intentional,Child
490,"September 29, 2015",Illinois,Chicago,7000 block of South Harper Avenue,0,1,,Intentional,Child
491,"September 28, 2015",Ohio,Cincinnati (Evanston),1800 block of Hewitt Avenue,0,5,,Intentional,Child
492,"September 28, 2015",Illinois,Chicago,5300 block of South Aberdeen Street,2,3,,Intentional,Child
493,"September 28, 2015",Pennsylvania,Philadelphia,5000 block of Boudinot Street,0,3,,Intentional,Child
494,"September 27, 2015",Illinois,Chicago,1400 block of East 66th Place,0,3,,Intentional,Child
495,"September 27, 2015",Florida,Belle Glade,400 block of Southwest D Road,0,1,,Intentional,Child
496,"September 27, 2015",Missouri,Malden,600 block of North Kimball,0,3,,Intentional,Child
497,"September 25, 2015",Texas,Houston,6500 block of Narcissus,1,1,,Intentional,Child
498,"September 24, 2015",Michigan,Battle Creek,120 block of Greentree Boulevard,0,1,,Intentional,Child
499,"September 24, 2015",Oregon,Dallas,2000 block of Mistletoe Road,0,1,,Intentional,Child
0,"November 25, 2016",Alaska,Fairbanks,433 Harold Bentley Ave,4,0,,Intentional,Child
1,"November 23, 2016",West Virginia,Troy,Highway 47 West,1,0,,Intentional,Child
2,"November 22, 2016",Arkansas,Little Rock,2000 block of Harrison Street,1,0,,Intentional,Child
3,"November 19, 2016",Pennsylvania,Wilkes Barre,351 McLean Street,3,0,,Intentional,Child
4,"November 18, 2016",Georgia,Norcross,700 block of Pebble Creek Drive,3,0,,Intentional,Child
5,"November 17, 2016",Virginia,Stafford,8 Wilderness Ct,4,0,,Intentional,Child
6,"November 15, 2016",Oklahoma,Creek (county),22500 block of West 71st Street,2,0,,Intentional,Child
7,"November 14, 2016",Texas,Houston,10445 Greens Crossing Boulevard,1,2,,Intentional,Child
8,"November 13, 2016",Colorado,Park (county),,1,0,,Intentional,Child
9,"November 13, 2016",Florida,Jacksonville,5105 Cleveland Rd,3,2,,Intentional,Child
10,"November 13, 2016",Michigan,Ypsilanti,212 Stevens Drive,1,0,,Intentional,Child
11,"November 12, 2016",Colorado,Grand Junction (Fruitvale),3060 Sandpiper Avenue,1,0,,Intentional,Child
12,"November 10, 2016",Texas,Amarillo,4100 block of Brook Hollow,4,0,,Intentional,Child
13,"November 6, 2016",Texas,Rio Grande City,Woods Brothers Road and Segunada Road,2,0,,Intentional,Child
14,"November 5, 2016",Texas,Killeen,4600 block of Golden Gate Drive,1,0,,Intentional,Child
15,"November 5, 2016",Indiana,Gary,500 block of West 39th Avenue,1,0,,Intentional,Child
16,"November 5, 2016",Missouri,Saint Louis,806 Cliff Cave Rd,3,0,,Intentional,Child
17,"November 4, 2016",Kansas,Kansas City,7569 State Avenue,1,0,,Intentional,Child
18,"November 3, 2016",New Jersey,Orange,234 Cleveland Street,2,1,,Intentional,Child
19,"October 29, 2016",Ohio,Toledo,123 Rockingham Street,1,0,,Intentional,Child
20,"October 27, 2016",Missouri,Kansas City,18th and Topping,1,0,,Intentional,Child
21,"October 27, 2016",North Carolina,Shelby,600 block of Whisenant Street,2,1,,Intentional,Child
22,"October 25, 2016",Ohio,Columbus,4600 block of Parkwick Drive,1,3,,Intentional,Child
23,"October 22, 2016",Georgia,Jonesboro,24 Libby Lane,2,0,,Intentional,Child
24,"October 20, 2016",Florida,Ochopee,54000 block of U.S. 41,3,0,,Intentional,Child
25,"October 20, 2016",California,Stockton,8926 Ledgewood Avenue,1,0,,Intentional,Child
26,"October 19, 2016",Ohio,Cable,3140 Chatfield Road,1,0,,Intentional,Child
27,"October 16, 2016",Texas,San Angelo,"1,000 block of FM 2105",1,0,,Intentional,Child
28,"October 16, 2016",Arizona,Tolleson,S 91st Ave and W Broadway Rd,3,0,,Intentional,Child
29,"October 13, 2016",Illinois,Waukegan,1100 block of Greenfield Avenue,1,0,,Intentional,Child
30,"October 13, 2016",California,Tulare,22400 block of Road 130,3,0,,Intentional,Child
31,"October 9, 2016",Arkansas,Eudora,240 South Mabry Street,1,2,,Intentional,Child
32,"October 9, 2016",North Carolina,Winston Salem (Winston-salem),669 Harvey Teague Road,2,0,,Intentional,Child
33,"October 9, 2016",Minnesota,Minneapolis,26th Street East and 11th Avenue South,2,0,,Intentional,Child
34,"October 5, 2016",Georgia,Savannah,West 50th Street,1,0,,Intentional,Child
35,"October 5, 2016",Oregon,Beaverton,12015 Southwest Walden Lane,3,0,,Intentional,Child
36,"October 1, 2016",Georgia,Mcdonough,961 King Mill Road,1,0,,Intentional,Child
37,"October 1, 2016",South Carolina,Conway (Bucksport),Martin Luther Drive,4,0,,Intentional,Child
38,"September 30, 2016",Minnesota,Minneapolis,5400 block of 34th Avenue South,3,1,,Intentional,Child
39,"September 30, 2016",Wisconsin,Milwaukee,2100 block of North 15th Street,1,0,,Intentional,Child
40,"September 28, 2016",Arizona,Avondale,525 E Harrison Dr,1,0,,Intentional,Child
41,"September 28, 2016",South Carolina,Townville,105 Townville School Road,2,2,,Intentional,Child
42,"September 25, 2016",California,Stockton,1100 block of South Commerce Street,1,0,,Intentional,Child
43,"September 25, 2016",Alabama,Birmingham,3100 block of Avenue Q,1,0,,Intentional,Child
44,"September 18, 2016",Florida,Palm Beach Gardens (Riviera Beach),1200 block of West 32nd Street,1,0,,Intentional,Child
45,"September 18, 2016",Florida,Tampa,6727 S. Lois Ave.,1,0,,Intentional,Child
46,"September 15, 2016",Texas,Katy,5400 block of Plantation Forest Drive,2,0,,Intentional,Child
47,"September 12, 2016",Pennsylvania,Quakertown,2100 block of Kumry Road,1,0,,Intentional,Child
48,"September 11, 2016",Kentucky,Louisville,1600 block of Brashear Drive,1,0,,Intentional,Child
49,"September 10, 2016",Texas,Bastrop,600 block of Oak Hill Cemetery Road,3,0,,Intentional,Child
50,"September 1, 2016",South Carolina,Columbia,228 Meredith Square,1,2,,Intentional,Child
51,"August 28, 2016",New Mexico,Albuquerque,2600 Americare Ct NW,3,0,,Intentional,Child
52,"August 28, 2016",Florida,Miami,NW 25th Ave and 102nd St,1,1,,Intentional,Child
53,"August 25, 2016",Tennessee,Parrottsville,Shenandoah Way,1,0,,Intentional,Child
54,"August 24, 2016",New Jersey,Camden,900 block of South 8th Street,1,0,,Intentional,Child
55,"August 18, 2016",Montana,Belgrade,1005 Cardinal Dr,1,0,,Intentional,Child
56,"August 15, 2016",Mississippi,Byhalia,95 Rebecca Drive,1,0,,Intentional,Child
57,"August 14, 2016",Florida,Palm Beach Gardens (Riviera Beach),4250 Leo Lane,2,0,,Intentional,Child
58,"August 14, 2016",Louisiana,Prairieville (Galvez),Oak Trace Road,3,0,,Intentional,Child
59,"August 14, 2016",Iowa,Garner,2194 Sioux Ave,1,0,,Intentional,Child
60,"August 13, 2016",Missouri,Kansas City,5700 block of College Avenue,2,1,,Intentional,Child
61,"August 13, 2016",Virginia,Danville,800 block of Edmonds Street,1,0,,Intentional,Child
62,"August 8, 2016",Tennessee,Hendersonville,118 Shady View Drive,1,0,,Intentional,Child
63,"August 8, 2016",New Jersey,Burlington,15 Sunflower Circle,3,0,,Intentional,Child
64,"August 6, 2016",California,Long Beach,9th and Locust,2,0,,Intentional,Child
65,"August 6, 2016",Idaho,Weiser,Macomb Road,1,0,,Intentional,Child
66,"August 6, 2016",Pennsylvania,Reading (Sinking Spring),51 Winding Brook Drive,5,0,,Intentional,Child
67,"August 3, 2016",Maryland,Hyattsville (Landover),6900 block of Forrest Terrace Drive,1,0,,Intentional,Child
68,"August 2, 2016",Louisiana,Marrero,2000 block of Fernando Court,1,0,,Intentional,Child
69,"July 31, 2016",Louisiana,Thibodaux,900 block of Burma Road,2,0,,Intentional,Child
70,"July 31, 2016",Alabama,Birmingham (Homewood),1301 Lakeshore Dr.,1,0,,Intentional,Child
71,"July 31, 2016",Texas,Houston,300 block of De Haven St,1,0,,Intentional,Child
72,"July 29, 2016",Texas,Conroe,15596 N Fwy Service Road,2,0,,Intentional,Child
73,"July 27, 2016",Florida,Fort Lauderdale (Dania Beach),W Dania Beach Blvd and SW 8th Ave,2,1,,Intentional,Child
74,"July 27, 2016",Virginia,Fairfax,Fairfax Hunt Road,2,0,,Intentional,Child
75,"July 26, 2016",Utah,Salt Lake City,561 N. Center Street,2,0,,Intentional,Child
76,"July 26, 2016",Texas,Houston,9700 block of Shady Tree Ln,1,0,,Intentional,Child
77,"July 23, 2016",Texas,Bastrop,202 Childers Drive,4,1,,Intentional,Child
78,"July 20, 2016",Georgia,Jones (county),113 Horseshoe Bend Court,1,0,,Intentional,Child
79,"July 18, 2016",South Carolina,Gaston,2400 block of Glenn Road,1,0,,Intentional,Child
80,"July 17, 2016",Louisiana,Sulphur,Dahlia Lane,2,0,,Intentional,Child
81,"July 17, 2016",Pennsylvania,Knoxville,Zara Street,1,0,,Intentional,Child
82,"July 17, 2016",South Carolina,Darlington,,2,0,,Intentional,Child
83,"July 16, 2016",Ohio,Cincinnati,6200 block of Chandler Street,1,0,,Intentional,Child
84,"July 15, 2016",Florida,Port Orange,829 Hudson Lane,1,0,,Intentional,Child
85,"July 14, 2016",Alabama,Leighton,1500 block of Hwy 157,1,0,,Intentional,Child
86,"July 14, 2016",Colorado,Steamboat Springs,,1,0,,Intentional,Child
87,"July 14, 2016",Texas,Tahoka,County Road Q,3,0,,Intentional,Child
88,"July 11, 2016",Texas,Marion (county),Monica Drive,1,0,,Intentional,Child
89,"July 8, 2016",Arkansas,Beebe,300 block of Spring Street,1,0,,Intentional,Child
90,"July 8, 2016",California,San Bernardino,2950 Del Rosa Avenue,3,0,,Intentional,Child
91,"July 8, 2016",Minnesota,Minneapolis,Lowry Avenue N. and Penn Avenue N.,1,1,,Intentional,Child
92,"July 5, 2016",California,Altadena,300 block of Figueroa Drive,1,1,,Intentional,Child
93,"July 3, 2016",Kentucky,Lowmansville,July Drive,1,0,,Intentional,Child
94,"July 2, 2016",Illinois,Hazel Crest,2400 block of Crescent Drive,3,0,,Intentional,Child
95,"July 2, 2016",California,Lemoore,800 block of Dogwood Avenue,1,0,,Intentional,Child
96,"July 1, 2016",Tennessee,Clarksville,874 Samantha Lane,1,0,,Intentional,Child
97,"June 29, 2016",Nevada,Las Vegas,6100 block of West Lake Mead Boulevard,5,0,,Intentional,Child
98,"June 28, 2016",Texas,Aransas Pass,1700 block of West Highland Avenue,3,0,,Intentional,Child
99,"June 25, 2016",New Jersey,East Orange,112 Norman Street,1,0,,Intentional,Child
100,"June 23, 2016",Pennsylvania,Philadelphia,1800 block of N 20th Street,1,0,,Intentional,Child
101,"June 21, 2016",California,Fresno,South First Street and East Platt Avenue,1,2,,Intentional,Child
102,"June 20, 2016",Colorado,Conejos (county),,1,0,,Intentional,Child
103,"June 20, 2016",Missouri,Kansas City,East 8th Street and The Paseo,1,0,,Intentional,Child
104,"June 17, 2016",Iowa,Elgin,210 Main Street,1,0,,Intentional,Child
105,"June 12, 2016",Pennsylvania,Littlestown,first block of James Avenue,2,1,,Intentional,Child
106,"June 11, 2016",New Mexico,Roswell,2300 block of Davis Ave,5,0,,Intentional,Child
107,"June 4, 2016",Illinois,Chicago,900 block of West 96th Street,1,0,,Intentional,Child
108,"June 3, 2016",Ohio,Hillsboro,Trenton Street,2,0,,Intentional,Child
109,"June 3, 2016",Colorado,Aurora,1575 Galena Street,1,0,,Intentional,Child
110,"June 1, 2016",Texas,San Antonio,5500 block of San Fernando Street,1,1,,Intentional,Child
111,"June 1, 2016",Texas,San Antonio,800 block of Pecan Valley Drive,1,1,,Intentional,Child
112,"May 27, 2016",Alabama,Huntsville,3300 block of Lockwood Court,1,0,,Intentional,Child
113,"May 27, 2016",New York,Wallkill,559 Fifth Avenue,3,0,,Intentional,Child
114,"May 27, 2016",Indiana,Indianapolis (Cumberland),500 block of Wickerwood Drive,1,0,,Intentional,Child
115,"May 26, 2016",Virginia,Roanoke,2000 block of Carroll Avenue NW,1,0,,Intentional,Child
116,"May 25, 2016",Michigan,Detroit,16400 block of Fairmont,1,0,,Intentional,Child
117,"May 25, 2016",Texas,Wichita Falls,,1,0,,Intentional,Child
118,"May 24, 2016",Missouri,Saint Louis,Hall St and Riverview Dr,1,0,,Intentional,Child
119,"May 21, 2016",Louisiana,La Place (Laplace),19 Country Club Dr,1,0,,Intentional,Child
120,"May 20, 2016",Alabama,Horton,Welcome Home Church Road,1,0,,Intentional,Child
121,"May 20, 2016",Illinois,Barry,186 E 2700th St,1,0,,Intentional,Child
